VolumeID,Reads,Writes,TotalOps,ReadRatio(%)
3083,2679,6565,9244,28.98
19129,1,9237,9238,0.01
4760,177,9052,9229,1.92
7429,10,9219,9229,0.11
12662,6,9222,9228,0.07
11120,62,9165,9227,0.67
18112,2,9224,9226,0.02
8779,9,9208,9217,0.10
22194,276,8938,9214,3.00
21407,6,9206,9212,0.07
8413,19,9189,9208,0.21
7215,5,9203,9208,0.05
16613,4,9196,9200,0.04
23806,37,9162,9199,0.40
10443,2245,6950,9195,24.42
8260,2821,6373,9194,30.68
15478,474,8717,9191,5.16
23324,3,9182,9185,0.03
18274,45,9140,9185,0.49
16946,28,9156,9184,0.30
20800,3,9180,9183,0.03
1335,1188,7985,9173,12.95
9806,563,8610,9173,6.14
3509,4,9165,9169,0.04
2473,10,9151,9161,0.11
11362,2,9154,9156,0.02
3060,583,8564,9147,6.37
13487,314,8832,9146,3.43
11622,2785,6355,9140,30.47
7847,28,9110,9138,0.31
1175,421,8715,9136,4.61
21183,25,9109,9134,0.27
17531,1,9131,9132,0.01
16912,141,8989,9130,1.54
18318,7,9123,9130,0.08
17912,5,9120,9125,0.05
17804,513,8612,9125,5.62
21984,287,8835,9122,3.15
1612,301,8816,9117,3.30
7792,0,9116,9116,0.00
12149,1,9112,9113,0.01
16652,34,9076,9110,0.37
9312,2,9099,9101,0.02
23340,19,9073,9092,0.21
9024,140,8950,9090,1.54
19194,4,9085,9089,0.04
2707,151,8930,9081,1.66
23561,102,8975,9077,1.12
19702,19,9044,9063,0.21
2773,45,9009,9054,0.50
2871,0,9053,9053,0.00
7956,6688,2359,9047,73.93
8691,396,8649,9045,4.38
14677,14,9030,9044,0.15
22063,3,9041,9044,0.03
13837,7,9036,9043,0.08
18646,6,9035,9041,0.07
16977,17,9020,9037,0.19
8877,2,9033,9035,0.02
6032,36,8990,9026,0.40
10062,367,8658,9025,4.07
8456,64,8960,9024,0.71
3418,34,8988,9022,0.38
23767,3,9018,9021,0.03
10656,316,8703,9019,3.50
4206,0,9015,9015,0.00
22174,111,8895,9006,1.23
1935,2665,6340,9005,29.59
13956,2,8994,8996,0.02
20870,3842,5147,8989,42.74
1236,239,8745,8984,2.66
13054,6,8975,8981,0.07
24247,8311,668,8979,92.56
3097,66,8911,8977,0.74
15876,45,8931,8976,0.50
8704,157,8811,8968,1.75
17112,46,8922,8968,0.51
20509,56,8901,8957,0.63
4058,2,8955,8957,0.02
7606,128,8827,8955,1.43
4597,11,8943,8954,0.12
14083,8,8944,8952,0.09
3171,13,8936,8949,0.15
1160,25,8921,8946,0.28
15895,267,8678,8945,2.98
10999,125,8818,8943,1.40
19886,17,8925,8942,0.19
3035,98,8842,8940,1.10
16383,20,8917,8937,0.22
22425,2,8934,8936,0.02
17981,22,8912,8934,0.25
7177,615,8311,8926,6.89
11467,4,8920,8924,0.04
17073,324,8593,8917,3.63
21533,14,8901,8915,0.16
12931,4,8909,8913,0.04
21145,158,8751,8909,1.77
18038,2,8892,8894,0.02
4402,379,8515,8894,4.26
8147,152,8741,8893,1.71
6205,4,8886,8890,0.04
1415,299,8587,8886,3.36
18228,15,8870,8885,0.17
22930,10,8874,8884,0.11
14668,1,8881,8882,0.01
13313,4,8870,8874,0.05
21724,17,8855,8872,0.19
8417,35,8835,8870,0.39
3662,7,8861,8868,0.08
15735,3,8864,8867,0.03
13698,69,8794,8863,0.78
16497,180,8682,8862,2.03
1219,3,8857,8860,0.03
7057,53,8801,8854,0.60
13300,337,8513,8850,3.81
24332,8014,828,8842,90.64
18101,9,8823,8832,0.10
9768,189,8642,8831,2.14
12594,42,8767,8809,0.48
15462,16,8790,8806,0.18
10007,196,8607,8803,2.23
18803,5,8791,8796,0.06
11368,9,8787,8796,0.10
19734,54,8735,8789,0.61
14415,72,8715,8787,0.82
13024,6,8773,8779,0.07
3365,6603,2173,8776,75.24
13411,99,8659,8758,1.13
22173,3,8754,8757,0.03
9625,246,8510,8756,2.81
6575,360,8396,8756,4.11
4437,493,8262,8755,5.63
11767,377,8378,8755,4.31
10724,2,8751,8753,0.02
16812,11,8739,8750,0.13
13068,0,8747,8747,0.00
17558,7,8738,8745,0.08
11237,85,8653,8738,0.97
4434,634,8102,8736,7.26
6083,79,8649,8728,0.91
19508,0,8720,8720,0.00
18485,0,8714,8714,0.00
8462,4,8706,8710,0.05
5083,4,8702,8706,0.05
14353,0,8703,8703,0.00
20400,245,8458,8703,2.82
6323,158,8545,8703,1.82
8851,8,8690,8698,0.09
3122,28,8661,8689,0.32
4382,94,8594,8688,1.08
10268,2,8678,8680,0.02
21686,4,8672,8676,0.05
18339,3,8669,8672,0.03
11458,1743,6922,8665,20.12
19302,30,8634,8664,0.35
18237,1048,7616,8664,12.10
17184,1823,6835,8658,21.06
19107,9,8644,8653,0.10
7702,89,8562,8651,1.03
4014,291,8357,8648,3.36
14321,0,8646,8646,0.00
20915,0,8645,8645,0.00
6872,122,8523,8645,1.41
20930,100,8542,8642,1.16
8631,37,8601,8638,0.43
2823,90,8537,8627,1.04
19759,3312,5310,8622,38.41
22331,47,8575,8622,0.55
4151,55,8556,8611,0.64
22133,34,8576,8610,0.39
11561,127,8482,8609,1.48
20957,34,8574,8608,0.39
10866,725,7881,8606,8.42
13557,5,8601,8606,0.06
16003,38,8564,8602,0.44
17082,1296,7304,8600,15.07
7924,12,8578,8590,0.14
14311,5,8579,8584,0.06
22037,5,8579,8584,0.06
15205,1309,7270,8579,15.26
13720,48,8530,8578,0.56
10266,0,8574,8574,0.00
16219,23,8549,8572,0.27
17945,7275,1295,8570,84.89
7138,54,8514,8568,0.63
2617,3469,5098,8567,40.49
2561,40,8527,8567,0.47
23549,284,8280,8564,3.32
2809,3,8561,8564,0.04
20951,199,8364,8563,2.32
12982,33,8529,8562,0.39
18868,85,8472,8557,0.99
22114,7,8539,8546,0.08
23521,13,8533,8546,0.15
15407,22,8523,8545,0.26
11846,38,8495,8533,0.45
12783,2,8531,8533,0.02
15126,2,8527,8529,0.02
14526,382,8143,8525,4.48
23037,3,8522,8525,0.04
12637,3,8515,8518,0.04
19249,1,8514,8515,0.01
19120,129,8384,8513,1.52
8056,3,8504,8507,0.04
5952,166,8341,8507,1.95
21415,215,8287,8502,2.53
18204,224,8278,8502,2.63
15381,2,8498,8500,0.02
9083,59,8439,8498,0.69
12645,162,8334,8496,1.91
17709,7,8488,8495,0.08
20619,7261,1227,8488,85.54
17885,199,8288,8487,2.34
8747,120,8360,8480,1.42
18399,13,8461,8474,0.15
23204,2,8455,8457,0.02
16430,5,8452,8457,0.06
21949,4,8449,8453,0.05
17194,4,8438,8442,0.05
16920,32,8410,8442,0.38
14337,320,8121,8441,3.79
22139,19,8421,8440,0.23
5543,5,8435,8440,0.06
2697,6,8432,8438,0.07
9072,1065,7364,8429,12.63
20082,7261,1168,8429,86.14
8906,64,8365,8429,0.76
1143,4,8423,8427,0.05
23218,2705,5721,8426,32.10
19932,3266,5158,8424,38.77
11147,125,8295,8420,1.48
12165,745,7673,8418,8.85
8314,234,8183,8417,2.78
12052,657,7755,8412,7.81
1417,10,8384,8394,0.12
8119,4,8387,8391,0.05
11715,12,8374,8386,0.14
6535,2777,5605,8382,33.13
21390,144,8233,8377,1.72
2425,245,8122,8367,2.93
16150,22,8344,8366,0.26
13959,3,8353,8356,0.04
10918,10,8345,8355,0.12
3247,603,7744,8347,7.22
7535,5,8342,8347,0.06
18199,20,8325,8345,0.24
6543,3,8342,8345,0.04
1717,2,8333,8335,0.02
15224,2,8323,8325,0.02
21640,7,8317,8324,0.08
13709,0,8311,8311,0.00
1849,7,8302,8309,0.08
7594,25,8278,8303,0.30
13526,403,7900,8303,4.85
1675,2,8300,8302,0.02
4915,7,8295,8302,0.08
4108,45,8255,8300,0.54
15601,44,8253,8297,0.53
6497,115,8181,8296,1.39
3961,78,8210,8288,0.94
13095,16,8265,8281,0.19
9112,8,8268,8276,0.10
3986,14,8260,8274,0.17
1897,2,8271,8273,0.02
22739,3,8265,8268,0.04
14392,490,7777,8267,5.93
21492,2,8263,8265,0.02
6933,79,8184,8263,0.96
12215,20,8242,8262,0.24
21204,216,8043,8259,2.62
16999,4,8252,8256,0.05
16311,164,8089,8253,1.99
11077,70,8178,8248,0.85
20647,12,8236,8248,0.15
12100,25,8223,8248,0.30
20215,15,8232,8247,0.18
3449,16,8230,8246,0.19
18765,25,8220,8245,0.30
17061,400,7844,8244,4.85
7765,1,8239,8240,0.01
13080,20,8213,8233,0.24
6572,37,8195,8232,0.45
21647,11,8218,8229,0.13
5742,36,8189,8225,0.44
19490,2,8221,8223,0.02
7232,4,8218,8222,0.05
2138,62,8150,8212,0.75
11185,5,8199,8204,0.06
16247,2,8192,8194,0.02
23509,3,8184,8187,0.04
1733,43,8143,8186,0.53
20705,146,8036,8182,1.78
15970,48,8132,8180,0.59
19388,37,8141,8178,0.45
5985,5,8173,8178,0.06
23272,7,8171,8178,0.09
22533,14,8163,8177,0.17
15791,282,7895,8177,3.45
5719,4,8173,8177,0.05
9514,4,8168,8172,0.05
17879,126,8043,8169,1.54
12619,206,7963,8169,2.52
7675,0,8168,8168,0.00
23181,7281,887,8168,89.14
23449,28,8138,8166,0.34
20405,11,8155,8166,0.13
11275,12,8150,8162,0.15
12746,18,8141,8159,0.22
17432,0,8158,8158,0.00
6768,132,8021,8153,1.62
21084,12,8140,8152,0.15
23119,12,8137,8149,0.15
3526,18,8131,8149,0.22
21864,41,8103,8144,0.50
13503,1904,6231,8135,23.41
6295,58,8070,8128,0.71
12365,64,8061,8125,0.79
8059,1,8124,8125,0.01
7258,244,7861,8105,3.01
17154,4,8088,8092,0.05
20061,31,8060,8091,0.38
12954,3,8087,8090,0.04
7305,2,8081,8083,0.02
12346,3843,4235,8078,47.57
13750,4,8069,8073,0.05
10022,218,7855,8073,2.70
4836,245,7823,8068,3.04
5951,28,8034,8062,0.35
1134,27,8033,8060,0.33
6656,144,7915,8059,1.79
6118,12,8046,8058,0.15
10424,30,8026,8056,0.37
9391,58,7997,8055,0.72
13392,0,8048,8048,0.00
4262,257,7785,8042,3.20
8299,782,7254,8036,9.73
12514,49,7986,8035,0.61
6485,160,7875,8035,1.99
7645,8,8024,8032,0.10
23383,7261,769,8030,90.42
2801,65,7960,8025,0.81
16983,0,8024,8024,0.00
6305,80,7942,8022,1.00
17227,125,7895,8020,1.56
8061,649,7371,8020,8.09
6254,6,8012,8018,0.07
20717,5,8012,8017,0.06
10916,34,7981,8015,0.42
11924,261,7750,8011,3.26
2902,104,7903,8007,1.30
9997,0,8003,8003,0.00
21083,2,7996,7998,0.03
20496,19,7979,7998,0.24
1413,105,7891,7996,1.31
1873,434,7561,7995,5.43
6900,21,7964,7985,0.26
22831,3842,4143,7985,48.12
3005,23,7960,7983,0.29
15641,6,7970,7976,0.08
16825,1,7971,7972,0.01
13011,44,7928,7972,0.55
18246,9,7962,7971,0.11
7444,2,7940,7942,0.03
15154,3,7938,7941,0.04
19048,1,7940,7941,0.01
15082,7,7932,7939,0.09
12623,50,7881,7931,0.63
4619,36,7894,7930,0.45
15565,4,7924,7928,0.05
5853,1794,6132,7926,22.63
2371,67,7855,7922,0.85
20611,14,7906,7920,0.18
13033,0,7916,7916,0.00
5840,4,7908,7912,0.05
19850,15,7891,7906,0.19
15844,14,7891,7905,0.18
2458,65,7838,7903,0.82
22960,265,7625,7890,3.36
14268,8,7881,7889,0.10
8876,223,7666,7889,2.83
7574,23,7865,7888,0.29
14801,27,7859,7886,0.34
22436,7,7875,7882,0.09
11057,2,7880,7882,0.03
20224,3,7878,7881,0.04
19593,0,7873,7873,0.00
8804,158,7711,7869,2.01
2065,93,7767,7860,1.18
22209,4,7852,7856,0.05
19879,2,7853,7855,0.03
15352,3,7847,7850,0.04
17229,8,7837,7845,0.10
13368,29,7807,7836,0.37
22925,12,7816,7828,0.15
7414,6,7822,7828,0.08
17785,13,7808,7821,0.17
18702,2127,5690,7817,27.21
21653,51,7763,7814,0.65
22327,3,7808,7811,0.04
16763,3,7807,7810,0.04
15915,0,7801,7801,0.00
11717,944,6847,7791,12.12
21507,1,7789,7790,0.01
18242,2,7787,7789,0.03
21592,1820,5967,7787,23.37
20187,10,7771,7781,0.13
8579,78,7698,7776,1.00
13071,3840,3936,7776,49.38
10807,12,7758,7770,0.15
4269,14,7754,7768,0.18
14517,8,7760,7768,0.10
22303,116,7652,7768,1.49
1368,30,7734,7764,0.39
20628,8,7753,7761,0.10
18711,3,7756,7759,0.04
13455,3293,4459,7752,42.48
18981,38,7712,7750,0.49
8981,52,7698,7750,0.67
3754,1,7748,7749,0.01
2511,444,7293,7737,5.74
1844,27,7708,7735,0.35
5060,5,7729,7734,0.06
3261,295,7433,7728,3.82
14703,7,7717,7724,0.09
17954,124,7597,7721,1.61
2265,5,7707,7712,0.06
9485,38,7674,7712,0.49
4176,26,7682,7708,0.34
9783,8,7699,7707,0.10
6577,66,7639,7705,0.86
16001,10,7694,7704,0.13
18254,39,7659,7698,0.51
14684,142,7551,7693,1.85
17018,30,7661,7691,0.39
4475,38,7652,7690,0.49
21854,21,7667,7688,0.27
20840,2,7677,7679,0.03
6279,5,7665,7670,0.07
15902,6,7664,7670,0.08
6789,16,7644,7660,0.21
4845,3,7654,7657,0.04
4462,456,7194,7650,5.96
15828,6,7641,7647,0.08
13505,4,7641,7645,0.05
7596,13,7630,7643,0.17
23164,11,7628,7639,0.14
21658,2,7636,7638,0.03
17495,247,7389,7636,3.23
21775,31,7600,7631,0.41
8150,90,7537,7627,1.18
1722,17,7608,7625,0.22
23734,2,7621,7623,0.03
18721,4,7616,7620,0.05
2865,15,7604,7619,0.20
14443,37,7581,7618,0.49
21306,27,7589,7616,0.35
8575,9,7599,7608,0.12
18364,3,7605,7608,0.04
14743,305,7302,7607,4.01
4713,437,7169,7606,5.75
15399,3,7601,7604,0.04
6962,1089,6512,7601,14.33
16957,4,7592,7596,0.05
8306,7,7583,7590,0.09
23320,11,7577,7588,0.14
21905,162,7426,7588,2.13
2995,5,7583,7588,0.07
2276,0,7588,7588,0.00
8494,278,7307,7585,3.67
12708,80,7504,7584,1.05
19516,12,7572,7584,0.16
17963,1,7582,7583,0.01
10568,108,7474,7582,1.42
10119,68,7509,7577,0.90
16066,113,7463,7576,1.49
7952,39,7536,7575,0.51
22762,7,7566,7573,0.09
18347,17,7555,7572,0.22
9046,33,7537,7570,0.44
17507,431,7135,7566,5.70
19056,0,7564,7564,0.00
22041,793,6769,7562,10.49
13299,28,7532,7560,0.37
22982,1653,5906,7559,21.87
8419,85,7473,7558,1.12
11716,20,7537,7557,0.26
3647,36,7520,7556,0.48
8258,4,7548,7552,0.05
16304,7,7544,7551,0.09
11284,5,7544,7549,0.07
18875,92,7456,7548,1.22
9345,14,7531,7545,0.19
5867,2,7542,7544,0.03
16223,115,7428,7543,1.52
13626,0,7543,7543,0.00
8833,55,7488,7543,0.73
19750,1,7536,7537,0.01
3869,57,7480,7537,0.76
3048,198,7336,7534,2.63
11541,7,7523,7530,0.09
19288,5,7524,7529,0.07
22956,119,7409,7528,1.58
18144,3,7523,7526,0.04
21705,127,7397,7524,1.69
11179,40,7482,7522,0.53
10359,75,7442,7517,1.00
19424,5,7507,7512,0.07
7038,0,7509,7509,0.00
8807,231,7276,7507,3.08
10947,26,7477,7503,0.35
9482,34,7467,7501,0.45
11484,7,7494,7501,0.09
3739,23,7476,7499,0.31
21498,4,7494,7498,0.05
12781,15,7480,7495,0.20
10365,54,7440,7494,0.72
15948,3,7490,7493,0.04
3874,5,7485,7490,0.07
16417,3,7485,7488,0.04
18840,1820,5662,7482,24.33
19945,2,7478,7480,0.03
12519,2,7476,7478,0.03
13690,196,7274,7470,2.62
3850,61,7408,7469,0.82
12852,38,7426,7464,0.51
4964,0,7458,7458,0.00
7503,7,7450,7457,0.09
10827,1,7453,7454,0.01
23102,97,7357,7454,1.30
7543,61,7386,7447,0.82
12012,157,7286,7443,2.11
4316,10,7431,7441,0.13
10996,32,7408,7440,0.43
17160,22,7415,7437,0.30
9710,87,7348,7435,1.17
21121,7,7426,7433,0.09
11687,30,7395,7425,0.40
5646,4,7416,7420,0.05
3736,26,7393,7419,0.35
9841,40,7375,7415,0.54
4622,257,7149,7406,3.47
15414,4,7398,7402,0.05
19317,3,7398,7401,0.04
14295,335,7065,7400,4.53
17293,150,7244,7394,2.03
16579,8,7386,7394,0.11
16040,5679,1709,7388,76.87
13328,143,7243,7386,1.94
19784,0,7386,7386,0.00
21168,32,7352,7384,0.43
12313,7,7376,7383,0.09
9715,1,7381,7382,0.01
23219,5,7372,7377,0.07
18678,17,7354,7371,0.23
2416,58,7311,7369,0.79
14186,1,7366,7367,0.01
1879,7,7356,7363,0.10
7309,57,7306,7363,0.77
8294,334,7027,7361,4.54
12174,145,7213,7358,1.97
21193,55,7300,7355,0.75
21938,133,7217,7350,1.81
8557,402,6944,7346,5.47
2816,2,7343,7345,0.03
11257,45,7298,7343,0.61
17665,987,6354,7341,13.45
9063,58,7280,7338,0.79
6416,4,7332,7336,0.05
3728,30,7302,7332,0.41
14873,191,7136,7327,2.61
6567,152,7169,7321,2.08
7409,7,7312,7319,0.10
11753,1,7317,7318,0.01
7922,11,7306,7317,0.15
2478,217,7099,7316,2.97
8699,2,7313,7315,0.03
10399,0,7311,7311,0.00
15036,4,7307,7311,0.05
9107,2,7308,7310,0.03
9975,495,6811,7306,6.78
20768,409,6895,7304,5.60
6997,120,7183,7303,1.64
2873,369,6932,7301,5.05
10264,59,7237,7296,0.81
21300,161,7126,7287,2.21
19452,7,7278,7285,0.10
3600,0,7285,7285,0.00
11006,1,7282,7283,0.01
18974,4,7277,7281,0.05
19602,11,7269,7280,0.15
20165,0,7274,7274,0.00
19922,0,7272,7272,0.00
18748,23,7248,7271,0.32
13844,8,7263,7271,0.11
20015,12,7253,7265,0.17
21298,0,7263,7263,0.00
3167,27,7222,7249,0.37
8852,0,7248,7248,0.00
22596,4,7244,7248,0.06
19400,107,7134,7241,1.48
16379,4,7231,7235,0.06
10986,32,7201,7233,0.44
10455,2,7228,7230,0.03
1863,0,7230,7230,0.00
17435,35,7193,7228,0.48
12197,1180,6047,7227,16.33
4282,4,7223,7227,0.06
7673,25,7200,7225,0.35
14895,4,7220,7224,0.06
20156,6,7217,7223,0.08
6672,58,7164,7222,0.80
17085,4,7217,7221,0.06
6720,3,7214,7217,0.04
13528,2,7213,7215,0.03
18018,11,7203,7214,0.15
4496,3,7211,7214,0.04
8822,4,7203,7207,0.06
6449,1,7205,7206,0.01
15880,670,6533,7203,9.30
19594,28,7174,7202,0.39
16122,1,7195,7196,0.01
10814,11,7184,7195,0.15
15833,2,7193,7195,0.03
11873,1,7191,7192,0.01
3520,33,7159,7192,0.46
16706,12,7178,7190,0.17
16828,10,7179,7189,0.14
10890,111,7076,7187,1.54
15485,0,7186,7186,0.00
9441,14,7172,7186,0.19
18757,20,7161,7181,0.28
10192,5,7176,7181,0.07
16710,18,7162,7180,0.25
12316,2,7172,7174,0.03
15326,24,7148,7172,0.33
20287,12,7158,7170,0.17
11977,72,7098,7170,1.00
18887,12,7156,7168,0.17
10216,5,7162,7167,0.07
13764,0,7165,7165,0.00
12090,23,7139,7162,0.32
18261,5,7154,7159,0.07
17798,5,7151,7156,0.07
8538,2,7153,7155,0.03
18940,3,7150,7153,0.04
12157,3,7147,7150,0.04
9422,127,7021,7148,1.78
3671,64,7080,7144,0.90
14490,57,7087,7144,0.80
6738,10,7130,7140,0.14
16711,23,7116,7139,0.32
23061,14,7118,7132,0.20
6753,100,7032,7132,1.40
3291,12,7119,7131,0.17
16551,4,7124,7128,0.06
23337,1,7122,7123,0.01
11480,3,7119,7122,0.04
5800,1,7121,7122,0.01
1939,1,7119,7120,0.01
10734,12,7104,7116,0.17
4521,1160,5955,7115,16.30
13820,2,7109,7111,0.03
6565,82,7025,7107,1.15
17546,2,7105,7107,0.03
8450,669,6435,7104,9.42
17301,4,7096,7100,0.06
7916,2,7098,7100,0.03
21898,201,6894,7095,2.83
21012,0,7094,7094,0.00
9397,3,7090,7093,0.04
2034,1075,6017,7092,15.16
10820,1163,5928,7091,16.40
6006,3,7087,7090,0.04
12293,15,7071,7086,0.21
5933,12,7074,7086,0.17
14307,141,6944,7085,1.99
9875,62,7019,7081,0.88
3897,20,7059,7079,0.28
21630,80,6998,7078,1.13
8949,14,7063,7077,0.20
17601,0,7075,7075,0.00
13940,10,7055,7065,0.14
6976,14,7048,7062,0.20
15621,2,7059,7061,0.03
6578,26,7034,7060,0.37
7854,29,7030,7059,0.41
20815,1,7058,7059,0.01
22419,1,7056,7057,0.01
14123,206,6841,7047,2.92
4483,1,7042,7043,0.01
21091,1301,5739,7040,18.48
16009,9,7028,7037,0.13
23087,140,6891,7031,1.99
6696,9,7014,7023,0.13
19474,181,6841,7022,2.58
12416,387,6631,7018,5.51
7633,8,7009,7017,0.11
5659,0,7015,7015,0.00
19050,3,7010,7013,0.04
20147,3,7010,7013,0.04
9271,9,6992,7001,0.13
15320,29,6970,6999,0.41
15783,26,6973,6999,0.37
20529,1,6998,6999,0.01
11537,24,6974,6998,0.34
22064,19,6978,6997,0.27
3434,63,6934,6997,0.90
16181,1975,5020,6995,28.23
8600,0,6994,6994,0.00
17579,4,6987,6991,0.06
5578,5,6985,6990,0.07
8709,2,6987,6989,0.03
19611,2,6986,6988,0.03
3911,500,6487,6987,7.16
22649,0,6984,6984,0.00
22271,10,6971,6981,0.14
2060,30,6947,6977,0.43
22092,5,6971,6976,0.07
11131,39,6935,6974,0.56
14081,0,6973,6973,0.00
3937,64,6906,6970,0.92
8813,20,6948,6968,0.29
23335,4,6961,6965,0.06
18427,19,6941,6960,0.27
18717,2,6957,6959,0.03
2055,115,6842,6957,1.65
8187,165,6792,6957,2.37
17852,0,6954,6954,0.00
11234,21,6933,6954,0.30
10710,11,6941,6952,0.16
19157,487,6458,6945,7.01
21152,54,6886,6940,0.78
3714,29,6911,6940,0.42
17525,2,6937,6939,0.03
16804,4,6935,6939,0.06
7064,20,6918,6938,0.29
16810,3,6933,6936,0.04
13217,0,6933,6933,0.00
8659,32,6898,6930,0.46
10910,17,6909,6926,0.25
18572,34,6891,6925,0.49
11172,24,6890,6914,0.35
12538,47,6866,6913,0.68
16139,54,6856,6910,0.78
22029,621,6288,6909,8.99
12238,6,6900,6906,0.09
11937,4,6891,6895,0.06
11169,31,6861,6892,0.45
17897,95,6796,6891,1.38
17822,2,6889,6891,0.03
7820,19,6872,6891,0.28
11038,16,6874,6890,0.23
9624,182,6704,6886,2.64
18121,4,6881,6885,0.06
22672,5,6879,6884,0.07
13816,6,6875,6881,0.09
14505,5,6870,6875,0.07
14790,0,6873,6873,0.00
20681,42,6829,6871,0.61
21940,5,6864,6869,0.07
18912,3,6866,6869,0.04
12792,41,6823,6864,0.60
5293,18,6845,6863,0.26
14009,5,6856,6861,0.07
15370,8,6852,6860,0.12
13112,109,6751,6860,1.59
4432,4271,2589,6860,62.26
13706,2,6857,6859,0.03
13927,0,6853,6853,0.00
9705,0,6851,6851,0.00
21607,18,6829,6847,0.26
17940,6,6839,6845,0.09
18655,3840,3004,6844,56.11
12009,39,6799,6838,0.57
16254,10,6823,6833,0.15
19446,2,6830,6832,0.03
5606,3,6825,6828,0.04
9596,3,6825,6828,0.04
5431,133,6694,6827,1.95
23434,0,6827,6827,0.00
11882,77,6750,6827,1.13
9486,110,6715,6825,1.61
22908,1,6818,6819,0.01
22547,23,6796,6819,0.34
20711,25,6791,6816,0.37
19653,33,6762,6795,0.49
14233,16,6778,6794,0.24
9615,15,6776,6791,0.22
19486,29,6762,6791,0.43
10760,30,6758,6788,0.44
11268,43,6744,6787,0.63
17358,315,6466,6781,4.65
21698,217,6562,6779,3.20
12919,40,6739,6779,0.59
5410,14,6764,6778,0.21
9328,11,6765,6776,0.16
12588,52,6721,6773,0.77
9599,21,6745,6766,0.31
4625,5,6761,6766,0.07
6457,5,6760,6765,0.07
22709,53,6712,6765,0.78
4049,36,6726,6762,0.53
9075,9,6752,6761,0.13
17444,2,6758,6760,0.03
19858,3,6756,6759,0.04
6879,0,6751,6751,0.00
9968,2,6748,6750,0.03
20034,4,6745,6749,0.06
5931,24,6721,6745,0.36
19304,144,6598,6742,2.14
1855,79,6660,6739,1.17
10380,14,6725,6739,0.21
21893,12,6727,6739,0.18
10763,41,6697,6738,0.61
16160,91,6645,6736,1.35
9040,4,6732,6736,0.06
22601,10,6725,6735,0.15
18686,145,6582,6727,2.16
20259,3,6718,6721,0.04
2357,10,6709,6719,0.15
20302,0,6715,6715,0.00
14853,0,6714,6714,0.00
21918,2,6706,6708,0.03
10108,0,6708,6708,0.00
23515,116,6587,6703,1.73
3338,1,6698,6699,0.01
13755,13,6684,6697,0.19
23209,10,6684,6694,0.15
20257,2367,4324,6691,35.38
21118,25,6665,6690,0.37
1316,2,6685,6687,0.03
11334,1,6686,6687,0.01
22074,57,6626,6683,0.85
14401,2,6678,6680,0.03
6988,4,6672,6676,0.06
20664,124,6552,6676,1.86
5301,0,6674,6674,0.00
14555,150,6523,6673,2.25
22736,23,6650,6673,0.34
9828,23,6640,6663,0.35
22278,260,6390,6650,3.91
13694,1,6643,6644,0.02
14223,4,6639,6643,0.06
5117,38,6596,6634,0.57
19553,4,6627,6631,0.06
18789,3,6627,6630,0.05
16566,0,6629,6629,0.00
6429,13,6611,6624,0.20
19596,620,5995,6615,9.37
8006,20,6595,6615,0.30
8046,3,6612,6615,0.05
17261,619,5993,6612,9.36
6834,27,6581,6608,0.41
19903,15,6591,6606,0.23
21558,25,6580,6605,0.38
21733,9,6589,6598,0.14
14524,0,6592,6592,0.00
22249,39,6550,6589,0.59
10415,89,6499,6588,1.35
6823,2,6586,6588,0.03
8942,22,6564,6586,0.33
7275,19,6566,6585,0.29
22222,392,6191,6583,5.95
16850,2,6571,6573,0.03
19743,6,6562,6568,0.09
16428,56,6509,6565,0.85
21462,58,6498,6556,0.88
21598,40,6515,6555,0.61
18312,0,6554,6554,0.00
13829,1,6549,6550,0.02
12422,3,6546,6549,0.05
6099,2,6537,6539,0.03
4131,2,6534,6536,0.03
5510,310,6222,6532,4.75
8749,30,6500,6530,0.46
3766,435,6091,6526,6.67
14429,4,6521,6525,0.06
11102,0,6524,6524,0.00
5155,3,6517,6520,0.05
16919,1,6512,6513,0.02
3512,5,6506,6511,0.08
23186,5315,1192,6507,81.68
15298,39,6466,6505,0.60
1943,1,6503,6504,0.02
21970,468,6036,6504,7.20
23147,1,6498,6499,0.02
11048,45,6454,6499,0.69
19834,2,6493,6495,0.03
12851,537,5956,6493,8.27
18211,17,6472,6489,0.26
21699,5,6483,6488,0.08
16751,0,6488,6488,0.00
12842,0,6485,6485,0.00
23096,105,6378,6483,1.62
12611,1821,4656,6477,28.11
21979,44,6431,6475,0.68
9988,16,6457,6473,0.25
18633,214,6257,6471,3.31
14366,0,6467,6467,0.00
16903,403,6064,6467,6.23
4268,42,6411,6453,0.65
10844,2,6449,6451,0.03
16441,430,6020,6450,6.67
9033,0,6449,6449,0.00
12621,682,5765,6447,10.58
15257,136,6310,6446,2.11
19325,0,6444,6444,0.00
20294,4,6438,6442,0.06
18807,464,5971,6435,7.21
12785,50,6381,6431,0.78
15640,3,6427,6430,0.05
12444,149,6276,6425,2.32
19582,4,6421,6425,0.06
10730,21,6400,6421,0.33
20060,224,6197,6421,3.49
13084,405,6013,6418,6.31
23478,7,6411,6418,0.11
6408,17,6399,6416,0.26
18004,1,6413,6414,0.02
8761,0,6412,6412,0.00
5029,33,6378,6411,0.51
8222,1,6403,6404,0.02
6102,149,6244,6393,2.33
17352,0,6391,6391,0.00
8036,4,6386,6390,0.06
5664,3,6385,6388,0.05
9664,94,6289,6383,1.47
19158,3,6379,6382,0.05
